US Category ID,US Category Name,US Sector ID,US Sector Name,Country Code,Country Name,Transaction Type ID,Transaction Type Name,Fiscal Year,current_amount,constant_amount
3,Health,11,HIV/AIDS,AFG,Afghanistan,3,Disbursements,2005,12554,16198
3,Health,11,HIV/AIDS,AFG,Afghanistan,3,Disbursements,2007,55000,66940
3,Health,11,HIV/AIDS,AFG,Afghanistan,3,Disbursements,2009,707579,834113
3,Health,11,HIV/AIDS,AFG,Afghanistan,3,Disbursements,2010,909277,1062745
3,Health,11,HIV/AIDS,AFG,Afghanistan,3,Disbursements,2011,796917,913199
3,Health,11,HIV/AIDS,AFG,Afghanistan,3,Disbursements,2012,291913,328285
3,Health,11,HIV/AIDS,AFG,Afghanistan,3,Disbursements,2013,154804,170947
3,Health,11,HIV/AIDS,AFG,Afghanistan,3,Disbursements,2015,500000,535524
3,Health,11,HIV/AIDS,AFG,Afghanistan,3,Disbursements,2016,-1064990,-1130641
3,Health,11,HIV/AIDS,AFG,Afghanistan,3,Disbursements,2017,800809,835350
3,Health,11,HIV/AIDS,AFG,Afghanistan,3,Disbursements,2018,1096472,1117741
3,Health,11,HIV/AIDS,AFG,Afghanistan,3,Disbursements,2019,230605,230605
3,Health,11,HIV/AIDS,AGO,Angola,3,Disbursements,2001,502333,707570
3,Health,11,HIV/AIDS,AGO,Angola,3,Disbursements,2002,3246394,4500610
3,Health,11,HIV/AIDS,AGO,Angola,3,Disbursements,2003,6854868,9332912
3,Health,11,HIV/AIDS,AGO,Angola,3,Disbursements,2004,9805372,13037502
3,Health,11,HIV/AIDS,AGO,Angola,3,Disbursements,2005,13268908,17120485
3,Health,11,HIV/AIDS,AGO,Angola,3,Disbursements,2006,11883357,14857166
3,Health,11,HIV/AIDS,AGO,Angola,3,Disbursements,2007,7261299,8837723
3,Health,11,HIV/AIDS,AGO,Angola,3,Disbursements,2008,8099879,9658704
3,Health,11,HIV/AIDS,AGO,Angola,3,Disbursements,2009,6882563,8113346
3,Health,11,HIV/AIDS,AGO,Angola,3,Disbursements,2010,10107174,11813059
3,Health,11,HIV/AIDS,AGO,Angola,3,Disbursements,2011,10357888,11869246
3,Health,11,HIV/AIDS,AGO,Angola,3,Disbursements,2012,15645293,17594689
3,Health,11,HIV/AIDS,AGO,Angola,3,Disbursements,2013,16594276,18324742
3,Health,11,HIV/AIDS,AGO,Angola,3,Disbursements,2014,14187620,15371285
3,Health,11,HIV/AIDS,AGO,Angola,3,Disbursements,2015,13749783,14726674
3,Health,11,HIV/AIDS,AGO,Angola,3,Disbursements,2016,11485389,12193398
3,Health,11,HIV/AIDS,AGO,Angola,3,Disbursements,2017,15447038,16113290
3,Health,11,HIV/AIDS,AGO,Angola,3,Disbursements,2018,11504287,11727451
3,Health,11,HIV/AIDS,AGO,Angola,3,Disbursements,2019,13614665,13614665
3,Health,11,HIV/AIDS,AGO,Angola,3,Disbursements,2020,4408382,4323044
3,Health,11,HIV/AIDS,AGO,Angola,3,Disbursements,2021,-2034661,-1956211
3,Health,11,HIV/AIDS,ALB,Albania,3,Disbursements,2004,400000,531852
3,Health,11,HIV/AIDS,ALB,Albania,3,Disbursements,2005,778304,1004222
3,Health,11,HIV/AIDS,ALB,Albania,3,Disbursements,2006,615016,768925
3,Health,11,HIV/AIDS,ALB,Albania,3,Disbursements,2007,533960,649883
3,Health,11,HIV/AIDS,ALB,Albania,3,Disbursements,2008,180336,215042
3,Health,11,HIV/AIDS,ALB,Albania,3,Disbursements,2009,186055,219323
3,Health,11,HIV/AIDS,ALB,Albania,3,Disbursements,2010,6156,7195
