Country Code,Country Name
AFG,Afghanistan
AGO,Angola
ALB,Albania
ANS,"Asia, Middle East and North Africa Region"
ARE,United Arab Emirates
ARG,Argentina
ARM,Armenia
ASN,Asia Region
AZE,Azerbaijan
BDI,Burundi
BEN,Benin
BFA,Burkina Faso
BGD,Bangladesh
BHS,Bahamas
BLR,Belarus
BLZ,Belize
BOL,Bolivia
BRA,Brazil
BRB,Barbados
BWA,Botswana
CAF,Central African Republic
CHN,China (P.R.C.)
CIV,Cote d'Ivoire
CMR,Cameroon
CNA,Central America Region
COD,Congo (Kinshasa)
COG,Congo (Brazzaville)
COL,Colombia
COM,Comoros
CRI,Costa Rica
CRN,Caribbean Region
DJI,Djibouti
DOM,Dominican Republic
DZA,Algeria
EAG,Eastern Africa Region
ECU,Ecuador
EEE,Central and Eastern Europe Region
EEN,Eastern Europe Region
EES,Europe and Eurasia Region
EGY,Egypt
ENS,Eastern Asia Region
ERI,Eritrea
EST,Estonia
ETH,Ethiopia
EUS,Eurasia Region
GAB,Gabon
GEO,Georgia
GHA,Ghana
GIN,Guinea
GMB,Gambia
GNB,Guinea-Bissau
GNQ,Equatorial Guinea
GTM,Guatemala
GUY,Guyana
HND,Honduras
HRV,Croatia
HTI,Haiti
IDN,Indonesia
IND,India
JAM,Jamaica
JOR,Jordan
KAZ,Kazakhstan
KEN,Kenya
KGZ,Kyrgyzstan
KHM,Cambodia
LAO,Laos
LBR,Liberia
LCN,Latin America and Caribbean Region
LKA,Sri Lanka
LSO,Lesotho
LTU,Lithuania
MAR,Morocco
MDA,Moldova
MDG,Madagascar
MEX,Mexico
MKD,North Macedonia
MLI,Mali
MMR,Burma (Myanmar)
MNG,Mongolia
MOZ,Mozambique
MRT,Mauritania
MWI,Malawi
NAM,Namibia
NER,Niger
NGA,Nigeria
NIC,Nicaragua
NPL,Nepal
PAK,Pakistan
PAN,Panama
PER,Peru
PHL,Philippines
PIT,Pacific Island Trust Territory
PNG,Papua New Guinea
PRY,Paraguay
QAT,Qatar
ROU,Romania
RUS,Russia
RWA,Rwanda
SAG,Southern Africa Region
SAN,Southern Asia Region
SCG,Serbia and Montenegro (former)
SDF,Sudan (former)
SEA,South East Asia Region
SEN,Senegal
SLE,Sierra Leone
SLV,El Salvador
SRB,Serbia
SSD,South Sudan
SSN,Sub-Saharan Africa Region
STP,Sao Tome and Principe
SUR,Suriname
SWZ,Eswatini
SYC,Seychelles
TCD,Chad
TGO,Togo
THA,Thailand
TJK,Tajikistan
TKM,Turkmenistan
TLS,Timor-Leste
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Turkey
TZA,Tanzania
UGA,Uganda
UKR,Ukraine
UZB,Uzbekistan
VEN,Venezuela
VNM,Vietnam
WAN,West Africa Region
WLD,World
WSM,Samoa
YEM,Yemen
ZAF,South Africa
ZMB,Zambia
ZWE,Zimbabwe
PRK,"Korea, Democratic Republic of"
SMN,South America Region
BGR,Bulgaria
CS-KM,Kosovo
FSM,"Micronesia, Federated States of"
IRQ,Iraq
MYS,Malaysia
POL,Poland
PSE,West Bank and Gaza
SOM,Somalia
BTN,Bhutan
CPV,Cabo Verde
LBN,Lebanon
AUS,Australia
CHL,Chile
CZE,Czechia
DEU,Germany
ESP,Spain
EUN,Europe Region
FJI,Fiji
GBR,United Kingdom
KOR,"Korea, Republic of"
LAN,Latin America Region
MHL,Marshall Islands
NCN,North and Central America Region
OCN,Oceania Region
OMN,Oman
SAU,Saudi Arabia
TON,Tonga
VUT,Vanuatu
