,Country Code,Country Name,Fiscal Year,current_amount
4061,AFG,Afghanistan,2004,2329913
4062,AFG,Afghanistan,2005,5578020
4063,AFG,Afghanistan,2006,6962263
4064,AFG,Afghanistan,2007,8020930
4065,AFG,Afghanistan,2008,23843454
4066,AFG,Afghanistan,2009,9661723
4067,AFG,Afghanistan,2010,10935083
4068,AFG,Afghanistan,2011,19106128
4069,AFG,Afghanistan,2012,3268183
4070,AFG,Afghanistan,2014,16896
4071,AFG,Afghanistan,2015,26063
4072,AFG,Afghanistan,2016,432348
4073,AFG,Afghanistan,2017,1317496
4074,AFG,Afghanistan,2018,26745
4075,AGO,Angola,2011,570240
4076,AGO,Angola,2012,39765
4077,AGO,Angola,2013,431901
4078,AGO,Angola,2014,470066
4079,AGO,Angola,2015,1110667
4080,AGO,Angola,2016,2013706
4081,AGO,Angola,2017,1242511
4082,AGO,Angola,2018,538813
4083,AGO,Angola,2019,367041
4084,AGO,Angola,2020,134669
4085,ALB,Albania,2013,969299
4086,ALB,Albania,2014,1021006
4087,ALB,Albania,2015,1179583
4088,ALB,Albania,2016,1119825
4089,ALB,Albania,2017,1177020
4090,ALB,Albania,2018,1904641
4091,ALB,Albania,2019,1837754
4092,ALB,Albania,2020,1837466
4093,ALB,Albania,2021,259524
4094,ANS,"Asia, Middle East and North Africa Region",2010,64959
4095,ARG,Argentina,2009,45932
4096,ARM,Armenia,2013,884140
4097,ARM,Armenia,2014,858142
4098,ARM,Armenia,2015,1113798
4099,ARM,Armenia,2016,1417373
4100,ARM,Armenia,2017,1635227
4101,ARM,Armenia,2018,1895550
4102,ARM,Armenia,2019,2003659
4103,ARM,Armenia,2020,1831752
4104,ARM,Armenia,2021,354239
4105,ASN,Asia Region,2001,299950
4106,ASN,Asia Region,2002,200000
4107,AUS,Australia,2010,2822
4108,AZE,Azerbaijan,2013,1505075
4109,AZE,Azerbaijan,2014,1255324
4110,AZE,Azerbaijan,2015,381757
4111,AZE,Azerbaijan,2017,117785
4112,AZE,Azerbaijan,2018,267
4113,BEN,Benin,2003,245457
4114,BEN,Benin,2004,38943
4115,BEN,Benin,2005,219330
4116,BEN,Benin,2006,12877
4117,BEN,Benin,2008,7702
4118,BEN,Benin,2013,1704799
4119,BEN,Benin,2014,1741870
4120,BEN,Benin,2015,2044908
4121,BEN,Benin,2016,2023889
4122,BEN,Benin,2017,2025940
4123,BEN,Benin,2018,3043868
4124,BEN,Benin,2019,3105104
4125,BEN,Benin,2020,2709226
4126,BEN,Benin,2021,589873
4127,BFA,Burkina Faso,2013,5228952
4128,BFA,Burkina Faso,2014,2380377
4129,BFA,Burkina Faso,2015,2552050
4130,BFA,Burkina Faso,2016,2955425
4131,BFA,Burkina Faso,2017,4846485
4132,BFA,Burkina Faso,2018,2598175
4133,BFA,Burkina Faso,2019,594443
4134,BFA,Burkina Faso,2020,17621
4135,BGD,Bangladesh,2004,124926
4136,BGD,Bangladesh,2005,322362
4137,BGD,Bangladesh,2006,283849
4138,BGD,Bangladesh,2007,22072
4139,BGD,Bangladesh,2010,47154
4140,BGD,Bangladesh,2011,78442
4141,BGD,Bangladesh,2013,18779066
4142,BGD,Bangladesh,2014,54465
4143,BGD,Bangladesh,2015,54209
4144,BGD,Bangladesh,2016,45128
4145,BGD,Bangladesh,2017,1409042
4146,BGD,Bangladesh,2018,1122141
