,country_code,year,Country Name,cancer,air_pollution_death,alchol_abuse,basic_sanitation,drinking_water,hand_wash,fuel_tech,crude_suicide,dentists,tuberculosis,NTDs,doctors,poisoning,First Tooltip,nursing,pharmacists,safely_sanitization,tobacco,UHC_coverage,life_expectancy,UHC_data_access
0,AFG,2000,Afghanistan,34.4,,,23.52,21.62,,11.0,5.7,,190 [123-271],,,2.23,,,,,,,55.42,0.49
1,AFG,2001,,,,,,,,,,,,,,,,,,,,,,
2,AFG,2002,,,,,,,,,,,,,,,,,,,,,,
3,AFG,2003,,,,,,,,,,,,,,,,,,,,,,
4,AFG,2004,,,,,,,,,,,,,,,,,,,,,,
5,AFG,2005,Afghanistan,34.1,,,28.04,29.54,36.87,14.0,6.3,,189 [122-270],,,2.2,,5.82,0.35,,,,,0.49
6,AFG,2006,,,,,,,,,,,,,,,,,,,,,,
7,AFG,2007,,,,,,,,,,,,,,,,,,,,,,
8,AFG,2008,,,,,,,,,,,,,,,,,,,,,,
9,AFG,2009,,,,,,,,,,,,,,,,,,,,,,
10,AFG,2010,Afghanistan,31.7,,0.21,34.18,40.52,37.22,20.0,5.1,,189 [123-270],12246738.0,2.37,2.11,,,0.28,,,,60.3,0.49
11,AFG,2011,,,,,,,,,,,,,,,,,,,,,,
12,AFG,2012,,,,,,,,,,,,,,,,,,,,,,
13,AFG,2013,,,,,,,,,,,,,,,,,,,,,,
14,AFG,2014,,,,,,,,,,,,,,,,,,,,,,
15,AFG,2015,Afghanistan,29.8,,0.21,40.71,52.39,37.59,29.0,4.8,0.036000000000000004,189 [122-270],13765392.0,2.85,1.92,,1.3,0.5,,,34.0,62.35,0.49
16,AFG,2016,Afghanistan,29.8,95.12 [85.12-104.3],,42.05,54.84,37.67,31.0,0.0,0.034,189 [122-270],13275429.0,2.78,1.89,13.92,1.48,0.47,,,,,0.49
17,AFG,2017,,,,,,,,,,,,,,,,,,,,,,
18,AFG,2018,,,,,,,,,,,,,,,,,,,,,,
19,AFG,2019,,,,,,,,,,,,,,,,,,,,,,
20,AFG,2020,,,,,,,,,,,,,,,,,,,,,,
21,AGO,2000,Angola,24.0,,2.76,27.56,21.15,,44.0,7.9,,297 [192-424],,,6.54,,,,,,,52.12,0.31
22,AGO,2001,,,,,,,,,,,,,,,,,,,,,,
23,AGO,2002,,,,,,,,,,,,,,,,,,,,,,
24,AGO,2003,,,,,,,,,,,,,,,,,,,,,,
