,country_code,Country Name,year,disbursement_amount,cancer,air_pollution_death,alchol_abuse,basic_sanitation,drinking_water,hand_wash,fuel_tech,crude_suicide,dentists,tuberculosis,NTDs,doctors,poisoning,First Tooltip,nursing,pharmacists,safely_sanitization,tobacco,UHC_coverage,life_expectancy,UHC_data_access,population
0,AFG,Afghanistan,2004,2329913,,,,,,,,,,,,,,,,,,,,,,
1,AFG,Afghanistan,2005,5578020,34.1,,,28.04,29.54,36.87,14.0,6.3,,189 [122-270],,,2.2,,5.82,0.35,,,,,0.49,25654277.0
2,AFG,Afghanistan,2006,6962263,,,,,,,,,,,,,,,,,,,,,,
3,AFG,Afghanistan,2007,8020930,,,,,,,,,,,,,,,,,,,,,,
4,AFG,Afghanistan,2008,23843454,,,,,,,,,,,,,,,,,,,,,,
5,AFG,Afghanistan,2009,9661723,,,,,,,,,,,,,,,,,,,,,,
6,AFG,Afghanistan,2010,10935083,31.7,,0.21,34.18,40.52,37.22,20.0,5.1,,189 [123-270],12246738.0,2.37,2.11,,,0.28,,,,60.3,0.49,29185507.0
7,AFG,Afghanistan,2011,19106128,,,,,,,,,,,,,,,,,,,,,,
8,AFG,Afghanistan,2012,3268183,,,,,,,,,,,,,,,,,,,,,,
9,AFG,Afghanistan,2014,16896,,,,,,,,,,,,,,,,,,,,,,
10,AFG,Afghanistan,2015,26063,29.8,,0.21,40.71,52.39,37.59,29.0,4.8,0.036000000000000004,189 [122-270],13765392.0,2.85,1.92,,1.3,0.5,,,34.0,62.35,0.49,34413603.0
11,AFG,Afghanistan,2016,432348,29.8,95.12 [85.12-104.3],,42.05,54.84,37.67,31.0,0.0,0.034,189 [122-270],13275429.0,2.78,1.89,13.92,1.48,0.47,,,,,0.49,35383128.0
12,AFG,Afghanistan,2017,1317496,,,,,,,,,,,,,,,,,,,,,,
13,AFG,Afghanistan,2018,26745,,,,,,,,,,,,,,,,,,,,,,
14,AGO,Angola,2011,570240,,,,,,,,,,,,,,,,,,,,,,
15,AGO,Angola,2012,39765,,,,,,,,,,,,,,,,,,,,,,
16,AGO,Angola,2013,431901,,,,,,,,,,,,,,,,,,,,,,
17,AGO,Angola,2014,470066,,,,,,,,,,,,,,,,,,,,,,
18,AGO,Angola,2015,1110667,16.9,,7.96,47.37,26.71,26.38,48.0,5.0,,366 [237-523],18534219.0,,3.72,,,,,,38.0,64.5,0.31,27884381.0
19,AGO,Angola,2016,2013706,16.5,7.61 [6.28-9.04],,48.63,27.08,26.52,48.0,0.0,,362 [235-518],14419092.0,,3.39,48.81,,,,,,,0.31,28842484.0
20,AGO,Angola,2017,1242511,,,,,,,,,,,,,,,,,,,,,,
21,AGO,Angola,2018,538813,,,,,,,,,,,,,,,,,,,,,,
22,AGO,Angola,2019,367041,,,,,,,,,,,,,,,,,,,,,,
23,AGO,Angola,2020,134669,,,,,,,,,,,,,,,,,,,,,,
24,ALB,Albania,2013,969299,,,,,,,,,,,,,,,,,,,,,,
25,ALB,Albania,2014,1021006,,,,,,,,,,,,,,,,,,,,,,
26,ALB,Albania,2015,1179583,17.4,,6.74,97.69,89.88,,76.0,6.0,,17 [14-19],16.0,,0.48,,,,40.17,29.9,58.0,79.69,0.31,2880703.0
27,ALB,Albania,2016,1119825,17.0,7.06 [3.47-11.41],,97.7,89.88,,77.0,0.0,,17 [14-19],21.0,12.16,0.5,0.17,36.5,,40.17,29.7,,,0.31,2876101.0
28,ALB,Albania,2017,1177020,,,,,,,,,,,,,,,,,,,,,,
29,ALB,Albania,2018,1904641,,,,,,,,,,,,,,,,,,,,,,
30,ALB,Albania,2019,1837754,,,,,,,,,,,,,,,,,,,,,,
31,ALB,Albania,2020,1837466,,,,,,,,,,,,,,,,,,,,,,
32,ALB,Albania,2021,259524,,,,,,,,,,,,,,,,,,,,,,
33,ANS,"Asia, Middle East and North Africa Region",2010,64959,,,,,,,,,,,,,,,,,,,,,,
34,ARG,Argentina,2009,45932,,,,,,,,,,,,,,,,,,,,,,
35,ARM,Armenia,2013,884140,,,,,,,,,,,,,,,,,,,,,,
36,ARM,Armenia,2014,858142,,,,,,,,,,,,,,,,,,,,,,
37,ARM,Armenia,2015,1113798,23.0,,5.84,93.06,99.6,92.72,95.0,7.0,3.69,50 [38-63],39044.0,29.14,0.95,,49.54,0.49,48.32,27.9,66.0,77.83,0.44,2925553.0
38,ARM,Armenia,2016,1417373,22.3,80.51 [64.27-101.6],,93.41,100.0,93.38,95.0,0.0,,44 [33-55],39149.0,,0.91,0.18,,,48.3,27.5,,,0.44,2936146.0
39,ARM,Armenia,2017,1635227,,,,,,,,,,,,,,,,,,,,,,
40,ARM,Armenia,2018,1895550,,,,,,,,,,,,,,,,,,,,,,
41,ARM,Armenia,2019,2003659,,,,,,,,,,,,,,,,,,,,,,
42,ARM,Armenia,2020,1831752,,,,,,,,,,,,,,,,,,,,,,
43,ARM,Armenia,2021,354239,,,,,,,,,,,,,,,,,,,,,,
44,ASN,Asia Region,2001,299950,,,,,,,,,,,,,,,,,,,,,,
45,ASN,Asia Region,2002,200000,,,,,,,,,,,,,,,,,,,,,,
46,AUS,Australia,2010,2822,10.0,,12.39,99.99,99.71,,95.0,12.5,5.18,6.5 [5.6-7.5],89732.0,33.43,0.26,,104.0,8.68,69.49,20.4,,83.99,0.54,22031750.0
47,AZE,Azerbaijan,2013,1505075,,,,,,,,,,,,,,,,,,,,,,
48,AZE,Azerbaijan,2014,1255324,,,,,,,,,,,,,,,,,,,,,,
49,AZE,Azerbaijan,2015,381757,22.5,,4.58,92.46,79.28,83.24,95.0,2.7,,71 [54-90],1699962.0,,0.83,,,,92.36,20.7,63.0,73.43,0.33,9649341.0
50,AZE,Azerbaijan,2017,117785,,,,,,,,,,,,,,,,,,,,,,
51,AZE,Azerbaijan,2018,267,,,,,,,,,,,,,,,,,,,,,,
52,BEN,Benin,2003,245457,,,,,,,,,,,,,,,,,,,,,,
53,BEN,Benin,2004,38943,,,,,,,,,,,,,,,,,,,,,,
54,BEN,Benin,2005,219330,20.1,,2.23,10.81,54.12,3.69,5.0,9.7,,73 [47-104],,,4.21,,,,,13.3,,,0.41,7982225.0
55,BEN,Benin,2006,12877,,,,,,,,,,,,,,,,,,,,,,
56,BEN,Benin,2008,7702,,,,,,,,,,,,,,,,,,,,,,
57,BEN,Benin,2013,1704799,,,,,,,,,,,,,,,,,,,,,,
58,BEN,Benin,2014,1741870,,,,,,,,,,,,,,,,,,,,,,
59,BEN,Benin,2015,2044908,19.7,,2.97,16.01,57.87,10.29,5.0,9.9,,60 [39-86],7029345.0,,4.4,,,,,8.3,40.0,64.25,0.41,10575952.0
60,BEN,Benin,2016,2023889,19.6,92.5 [78.14-103.7],,16.35,58.22,10.98,5.0,0.0,0.008,59 [38-84],6938376.0,0.48,4.3,59.73,7.6,0.012,,7.8,,,0.41,10872067.0
61,BEN,Benin,2017,2025940,,,,,,,,,,,,,,,,,,,,,,
62,BEN,Benin,2018,3043868,,,,,,,,,,,,,,,,,,,,,,
63,BEN,Benin,2019,3105104,,,,,,,,,,,,,,,,,,,,,,
64,BEN,Benin,2020,2709226,,,,,,,,,,,,,,,,,,,,,,
65,BEN,Benin,2021,589873,,,,,,,,,,,,,,,,,,,,,,
66,BFA,Burkina Faso,2013,5228952,,,,,,,,,,,,,,,,,,,,,,
67,BFA,Burkina Faso,2014,2380377,,,,,,,,,,,,,,,,,,,,,,
68,BFA,Burkina Faso,2015,2552050,21.9,,11.83,18.83,37.09,11.22,8.0,7.7,,52 [34-74],11658638.0,0.66,3.45,,6.7,0.14,,17.4,38.0,63.45,0.44,18110624.0
69,BFA,Burkina Faso,2016,2955425,21.7,92.71 [83.72-101.1],,19.13,36.05,11.55,9.0,0.0,,51 [33-72],12492287.0,0.65,3.35,49.64,6.59,0.13,,16.9,,,0.44,18646378.0
70,BFA,Burkina Faso,2017,4846485,,,,,,,,,,,,,,,,,,,,,,
71,BFA,Burkina Faso,2018,2598175,,,,,,,,,,,,,,,,,,,,,,
72,BFA,Burkina Faso,2019,594443,,,,,,,,,,,,,,,,,,,,,,
73,BFA,Burkina Faso,2020,17621,,,,,,,,,,,,,,,,,,,,,,
74,BGD,Bangladesh,2004,124926,,,,,,,,,,,,,,,,,,,,,,
75,BGD,Bangladesh,2005,322362,21.8,,0.16,32.41,95.07,32.51,9.0,6.3,0.17,221 [161-291],,3.08,0.5,,2.84,,18.57,47.2,,,0.53,139035505.0
76,BGD,Bangladesh,2006,283849,,,,,,,,,,,,,,,,,,,,,,
77,BGD,Bangladesh,2007,22072,,,,,,,,,,,,,,,,,,,,,,
78,BGD,Bangladesh,2010,47154,22.2,,0.16,39.2,95.75,33.44,12.0,6.4,0.29,221 [161-291],102000000.0,3.64,0.58,,1.83,0.83,24.12,43.5,,72.22,0.53,147575430.0
79,BGD,Bangladesh,2011,78442,,,,,,,,,,,,,,,,,,,,,,
80,BGD,Bangladesh,2013,18779066,,,,,,,,,,,,,,,,,,,,,,
81,BGD,Bangladesh,2014,54465,,,,,,,,,,,,,,,,,,,,,,
82,BGD,Bangladesh,2015,54209,21.7,,0.021,45.74,96.43,34.41,18.0,6.1,0.42,221 [161-291],49839493.0,4.86,0.38,,2.75,0.78,30.03,40.7,46.0,74.79,0.53,156256276.0
83,BGD,Bangladesh,2016,45128,21.6,6.99 [5.49-8.31],,47.01,96.56,34.61,20.0,0.0,0.44,221 [161-291],47484224.0,4.97,0.35,11.94,2.64,,31.25,40.1,,,0.53,157970840.0
84,BGD,Bangladesh,2017,1409042,,,,,,,,,,,,,,,,,,,,,,
85,BGD,Bangladesh,2018,1122141,,,,,,,,,,,,,,,,,,,,,,
86,BGD,Bangladesh,2019,305006,,,,,,,,,,,,,,,,,,,,,,
87,BGR,Bulgaria,2006,2500,,,,,,,,,,,,,,,,,,,,,,
88,BGR,Bulgaria,2010,213000,25.1,,11.32,85.93,98.74,,,12.5,8.61,41 [31-51],295.0,37.66,1.03,,47.18,,58.84,43.1,,77.23,0.43,7395599.0
89,BGR,Bulgaria,2011,55823,,,,,,,,,,,,,,,,,,,,,,
90,BGR,Bulgaria,2013,885222,,,,,,,,,,,,,,,,,,,,,,
91,BLZ,Belize,2013,1117929,,,,,,,,,,,,,,,,,,,,,,
92,BLZ,Belize,2014,998151,,,,,,,,,,,,,,,,,,,,,,
93,BLZ,Belize,2015,1241768,22.4,,6.74,87.21,95.65,87.03,83.0,4.8,,25 [21-29],7300.0,,0.69,,1744.0,,,,66.0,77.29,0.36,360933.0
94,BLZ,Belize,2016,1275130,22.1,9 [6.5-11.96],,87.53,96.43,88.56,83.0,0.0,,37 [32-43],7312.0,,0.67,0.97,1827.0,,,,,,0.36,368400.0
95,BLZ,Belize,2017,1631896,,,,,,,,,,,,,,,,,,,,,,
96,BLZ,Belize,2018,1561564,,,,,,,,,,,,,,,,,,,,,,
97,BLZ,Belize,2019,1376750,,,,,,,,,,,,,,,,,,,,,,
