Location,Indicator,Period,First Tooltip
Afghanistan,Incidence of tuberculosis (per 100 000 population per year),2019,189
Afghanistan,Incidence of tuberculosis (per 100 000 population per year),2018,189
Afghanistan,Incidence of tuberculosis (per 100 000 population per year),2017,189
Afghanistan,Incidence of tuberculosis (per 100 000 population per year),2016,189
Afghanistan,Incidence of tuberculosis (per 100 000 population per year),2015,189
Afghanistan,Incidence of tuberculosis (per 100 000 population per year),2014,189
Afghanistan,Incidence of tuberculosis (per 100 000 population per year),2013,189
Afghanistan,Incidence of tuberculosis (per 100 000 population per year),2012,189
Afghanistan,Incidence of tuberculosis (per 100 000 population per year),2011,189
Afghanistan,Incidence of tuberculosis (per 100 000 population per year),2010,189
Afghanistan,Incidence of tuberculosis (per 100 000 population per year),2009,189
Afghanistan,Incidence of tuberculosis (per 100 000 population per year),2008,189
Afghanistan,Incidence of tuberculosis (per 100 000 population per year),2007,189
Afghanistan,Incidence of tuberculosis (per 100 000 population per year),2006,189
Afghanistan,Incidence of tuberculosis (per 100 000 population per year),2005,189
Afghanistan,Incidence of tuberculosis (per 100 000 population per year),2004,189
Afghanistan,Incidence of tuberculosis (per 100 000 population per year),2003,189
Afghanistan,Incidence of tuberculosis (per 100 000 population per year),2002,189
Afghanistan,Incidence of tuberculosis (per 100 000 population per year),2001,189
Afghanistan,Incidence of tuberculosis (per 100 000 population per year),2000,190
Albania,Incidence of tuberculosis (per 100 000 population per year),2019,16
Albania,Incidence of tuberculosis (per 100 000 population per year),2018,18
Albania,Incidence of tuberculosis (per 100 000 population per year),2017,20
Albania,Incidence of tuberculosis (per 100 000 population per year),2016,17
Albania,Incidence of tuberculosis (per 100 000 population per year),2015,17
Albania,Incidence of tuberculosis (per 100 000 population per year),2014,16
Albania,Incidence of tuberculosis (per 100 000 population per year),2013,19
Albania,Incidence of tuberculosis (per 100 000 population per year),2012,16
Albania,Incidence of tuberculosis (per 100 000 population per year),2011,17
Albania,Incidence of tuberculosis (per 100 000 population per year),2010,17
Albania,Incidence of tuberculosis (per 100 000 population per year),2009,17
Albania,Incidence of tuberculosis (per 100 000 population per year),2008,16
Albania,Incidence of tuberculosis (per 100 000 population per year),2007,17
Albania,Incidence of tuberculosis (per 100 000 population per year),2006,18
Albania,Incidence of tuberculosis (per 100 000 population per year),2005,19
Albania,Incidence of tuberculosis (per 100 000 population per year),2004,20
Albania,Incidence of tuberculosis (per 100 000 population per year),2003,20
Albania,Incidence of tuberculosis (per 100 000 population per year),2002,22
Albania,Incidence of tuberculosis (per 100 000 population per year),2001,20
Albania,Incidence of tuberculosis (per 100 000 population per year),2000,22
Algeria,Incidence of tuberculosis (per 100 000 population per year),2019,61
Algeria,Incidence of tuberculosis (per 100 000 population per year),2018,69
Algeria,Incidence of tuberculosis (per 100 000 population per year),2017,70
Algeria,Incidence of tuberculosis (per 100 000 population per year),2016,70
Algeria,Incidence of tuberculosis (per 100 000 population per year),2015,75
Algeria,Incidence of tuberculosis (per 100 000 population per year),2014,72
Algeria,Incidence of tuberculosis (per 100 000 population per year),2013,68
Algeria,Incidence of tuberculosis (per 100 000 population per year),2012,73
Algeria,Incidence of tuberculosis (per 100 000 population per year),2011,73
Algeria,Incidence of tuberculosis (per 100 000 population per year),2010,78
Algeria,Incidence of tuberculosis (per 100 000 population per year),2009,77
Algeria,Incidence of tuberculosis (per 100 000 population per year),2008,74
Algeria,Incidence of tuberculosis (per 100 000 population per year),2007,78
Algeria,Incidence of tuberculosis (per 100 000 population per year),2006,79
Algeria,Incidence of tuberculosis (per 100 000 population per year),2005,80
Algeria,Incidence of tuberculosis (per 100 000 population per year),2004,76
Algeria,Incidence of tuberculosis (per 100 000 population per year),2003,76
Algeria,Incidence of tuberculosis (per 100 000 population per year),2002,74
Algeria,Incidence of tuberculosis (per 100 000 population per year),2001,73
Algeria,Incidence of tuberculosis (per 100 000 population per year),2000,75
Andorra,Incidence of tuberculosis (per 100 000 population per year),2019,7.5
Andorra,Incidence of tuberculosis (per 100 000 population per year),2018,3
Andorra,Incidence of tuberculosis (per 100 000 population per year),2017,1.5
Andorra,Incidence of tuberculosis (per 100 000 population per year),2016,6
Andorra,Incidence of tuberculosis (per 100 000 population per year),2015,5.9
Andorra,Incidence of tuberculosis (per 100 000 population per year),2014,8.7
Andorra,Incidence of tuberculosis (per 100 000 population per year),2013,7.1
Andorra,Incidence of tuberculosis (per 100 000 population per year),2012,13
Andorra,Incidence of tuberculosis (per 100 000 population per year),2011,4.1
Andorra,Incidence of tuberculosis (per 100 000 population per year),2010,9.5
Andorra,Incidence of tuberculosis (per 100 000 population per year),2009,11
Andorra,Incidence of tuberculosis (per 100 000 population per year),2008,5.5
Andorra,Incidence of tuberculosis (per 100 000 population per year),2007,7
Andorra,Incidence of tuberculosis (per 100 000 population per year),2006,17
Andorra,Incidence of tuberculosis (per 100 000 population per year),2005,15
Andorra,Incidence of tuberculosis (per 100 000 population per year),2004,11
Andorra,Incidence of tuberculosis (per 100 000 population per year),2003,17
Andorra,Incidence of tuberculosis (per 100 000 population per year),2002,8.2
Andorra,Incidence of tuberculosis (per 100 000 population per year),2001,17
Andorra,Incidence of tuberculosis (per 100 000 population per year),2000,21
Angola,Incidence of tuberculosis (per 100 000 population per year),2019,351
Angola,Incidence of tuberculosis (per 100 000 population per year),2018,355
Angola,Incidence of tuberculosis (per 100 000 population per year),2017,359
Angola,Incidence of tuberculosis (per 100 000 population per year),2016,362
Angola,Incidence of tuberculosis (per 100 000 population per year),2015,366
Angola,Incidence of tuberculosis (per 100 000 population per year),2014,370
Angola,Incidence of tuberculosis (per 100 000 population per year),2013,376
Angola,Incidence of tuberculosis (per 100 000 population per year),2012,380
Angola,Incidence of tuberculosis (per 100 000 population per year),2011,383
Angola,Incidence of tuberculosis (per 100 000 population per year),2010,384
Angola,Incidence of tuberculosis (per 100 000 population per year),2009,385
Angola,Incidence of tuberculosis (per 100 000 population per year),2008,382
Angola,Incidence of tuberculosis (per 100 000 population per year),2007,379
Angola,Incidence of tuberculosis (per 100 000 population per year),2006,377
Angola,Incidence of tuberculosis (per 100 000 population per year),2005,368
Angola,Incidence of tuberculosis (per 100 000 population per year),2004,350
Angola,Incidence of tuberculosis (per 100 000 population per year),2003,334
Angola,Incidence of tuberculosis (per 100 000 population per year),2002,320
Angola,Incidence of tuberculosis (per 100 000 population per year),2001,308
Angola,Incidence of tuberculosis (per 100 000 population per year),2000,297
Antigua and Barbuda,Incidence of tuberculosis (per 100 000 population per year),2019,0
Antigua and Barbuda,Incidence of tuberculosis (per 100 000 population per year),2018,6
Antigua and Barbuda,Incidence of tuberculosis (per 100 000 population per year),2017,1.2
Antigua and Barbuda,Incidence of tuberculosis (per 100 000 population per year),2016,3.7
Antigua and Barbuda,Incidence of tuberculosis (per 100 000 population per year),2015,4.3
Antigua and Barbuda,Incidence of tuberculosis (per 100 000 population per year),2014,3.7
Antigua and Barbuda,Incidence of tuberculosis (per 100 000 population per year),2013,13
Antigua and Barbuda,Incidence of tuberculosis (per 100 000 population per year),2012,3.8
Antigua and Barbuda,Incidence of tuberculosis (per 100 000 population per year),2011,7.7
Antigua and Barbuda,Incidence of tuberculosis (per 100 000 population per year),2010,9.1
Antigua and Barbuda,Incidence of tuberculosis (per 100 000 population per year),2009,4
Antigua and Barbuda,Incidence of tuberculosis (per 100 000 population per year),2008,1.3
Antigua and Barbuda,Incidence of tuberculosis (per 100 000 population per year),2007,2.7
Antigua and Barbuda,Incidence of tuberculosis (per 100 000 population per year),2006,5.6
Antigua and Barbuda,Incidence of tuberculosis (per 100 000 population per year),2005,8.5
Antigua and Barbuda,Incidence of tuberculosis (per 100 000 population per year),2004,5.4
Antigua and Barbuda,Incidence of tuberculosis (per 100 000 population per year),2003,1.4
Antigua and Barbuda,Incidence of tuberculosis (per 100 000 population per year),2002,5.9
Antigua and Barbuda,Incidence of tuberculosis (per 100 000 population per year),2001,1.5
Antigua and Barbuda,Incidence of tuberculosis (per 100 000 population per year),2000,6.1
Argentina,Incidence of tuberculosis (per 100 000 population per year),2019,29
Argentina,Incidence of tuberculosis (per 100 000 population per year),2018,27
Argentina,Incidence of tuberculosis (per 100 000 population per year),2017,27
Argentina,Incidence of tuberculosis (per 100 000 population per year),2016,27
Argentina,Incidence of tuberculosis (per 100 000 population per year),2015,26
Argentina,Incidence of tuberculosis (per 100 000 population per year),2014,25
Argentina,Incidence of tuberculosis (per 100 000 population per year),2013,24
Argentina,Incidence of tuberculosis (per 100 000 population per year),2012,24
Argentina,Incidence of tuberculosis (per 100 000 population per year),2011,27
Argentina,Incidence of tuberculosis (per 100 000 population per year),2010,21
Argentina,Incidence of tuberculosis (per 100 000 population per year),2009,22
Argentina,Incidence of tuberculosis (per 100 000 population per year),2008,26
Argentina,Incidence of tuberculosis (per 100 000 population per year),2007,30
Argentina,Incidence of tuberculosis (per 100 000 population per year),2006,28
Argentina,Incidence of tuberculosis (per 100 000 population per year),2005,31
Argentina,Incidence of tuberculosis (per 100 000 population per year),2004,34
Argentina,Incidence of tuberculosis (per 100 000 population per year),2003,33
Argentina,Incidence of tuberculosis (per 100 000 population per year),2002,35
Argentina,Incidence of tuberculosis (per 100 000 population per year),2001,35
