,country_code,year,Country Name,cancer,air_pollution_death,alchol_abuse,basic_sanitation,drinking_water,hand_wash,fuel_tech,crude_suicide,dentists,tuberculosis,NTDs,doctors,poisoning,unsafe_wash,nursing,pharmacists,safely_sanitization,tobacco,UHC_coverage,life_expectancy,UHC_data_access
0,AFG,2015,Afghanistan,29.8,,0.21,40.71,52.39,37.59,29.0,4.8,0.036000000000000004,189.0,13765392.0,2.85,1.92,,1.3,0.5,,,34.0,62.35,0.49
1,AFG,2016,Afghanistan,29.8,211.1,,42.05,54.84,37.67,31.0,0.0,0.034,189.0,13275429.0,2.78,1.89,13.92,1.48,0.47,,,,,0.49
2,AGO,2015,Angola,16.9,,7.96,47.37,26.71,26.38,48.0,5.0,,366.0,18534219.0,,3.72,,,,,,38.0,64.5,0.31
3,AGO,2016,Angola,16.5,118.5,,48.63,27.08,26.52,48.0,0.0,,362.0,14419092.0,,3.39,48.81,,,,,,,0.31
4,ALB,2015,Albania,17.4,,6.74,97.69,89.88,,76.0,6.0,,17.0,16.0,,0.48,,,,40.17,29.9,58.0,79.69,0.31
5,ALB,2016,Albania,17.0,104.7,,97.7,89.88,,77.0,0.0,,17.0,21.0,12.16,0.5,0.17,36.5,,40.17,29.7,,,0.31
6,ANS,2015,,,,,,,,,,,,,,,,,,,,,,
7,ANS,2016,,,,,,,,,,,,,,,,,,,,,,
8,ARE,2015,United Arab Emirates,17.0,,3.79,98.58,96.77,,95.0,2.8,5.31,0.78,0.0,22.11,0.35,,49.83,5.67,95.45,18.7,72.0,77.84,0.46
9,ARE,2016,United Arab Emirates,16.8,54.69,,98.58,97.41,,95.0,0.0,5.52,0.79,40.0,23.71,0.35,0.028999999999999998,55.31,7.34,95.86,18.5,,,0.46
10,ARG,2015,Argentina,16.1,,9.55,94.23,92.98,,95.0,8.8,,26.0,5406.0,,0.78,,,,,24.6,76.0,79.3,0.34
11,ARG,2016,Argentina,15.8,36.95,,94.26,92.98,,95.0,0.0,,27.0,80002.0,40.01,0.77,0.36,25.82,,,23.6,,,0.34
12,ARM,2015,Armenia,23.0,,5.84,93.06,99.6,92.72,95.0,7.0,3.69,50.0,39044.0,29.14,0.95,,49.54,0.49,48.32,27.9,66.0,77.83,0.44
13,ARM,2016,Armenia,22.3,80.51,,93.41,100.0,93.38,95.0,0.0,,44.0,39149.0,,0.91,0.18,,,48.3,27.5,,,0.44
14,ASN,2015,,,,,,,,,,,,,,,,,,,,,,
15,ASN,2016,,,,,,,,,,,,,,,,,,,,,,
16,AZE,2015,Azerbaijan,22.5,,4.58,92.46,79.28,83.24,95.0,2.7,,71.0,1699962.0,,0.83,,,,92.36,20.7,63.0,73.43,0.33
17,AZE,2016,Azerbaijan,22.2,63.95,,92.48,80.43,83.24,95.0,0.0,,66.0,1719031.0,,0.77,1.12,,,92.29,20.3,,,0.33
18,BDI,2015,Burundi,22.8,,7.03,45.88,55.56,6.14,5.0,8.9,,122.0,5601304.0,0.5,6.92,,6.66,,,13.6,43.0,64.26,0.4
19,BDI,2016,Burundi,22.9,179.9,,45.85,56.09,6.14,5.0,0.0,,118.0,5898120.0,,6.77,65.4,,,,13.2,,,0.4
20,BEN,2015,Benin,19.7,,2.97,16.01,57.87,10.29,5.0,9.9,,60.0,7029345.0,,4.4,,,,,8.3,40.0,64.25,0.41
21,BEN,2016,Benin,19.6,205.0,,16.35,58.22,10.98,5.0,0.0,0.008,59.0,6938376.0,0.48,4.3,59.73,7.6,0.012,,7.8,,,0.41
22,BFA,2015,Burkina Faso,21.9,,11.83,18.83,37.09,11.22,8.0,7.7,,52.0,11658638.0,0.66,3.45,,6.7,0.14,,17.4,38.0,63.45,0.44
23,BFA,2016,Burkina Faso,21.7,206.2,,19.13,36.05,11.55,9.0,0.0,,51.0,12492287.0,0.65,3.35,49.64,6.59,0.13,,16.9,,,0.44
24,BGD,2015,Bangladesh,21.7,,0.021,45.74,96.43,34.41,18.0,6.1,0.42,221.0,49839493.0,4.86,0.38,,2.75,0.78,30.03,40.7,46.0,74.79,0.53
25,BGD,2016,Bangladesh,21.6,149.0,,47.01,96.56,34.61,20.0,0.0,0.44,221.0,47484224.0,4.97,0.35,11.94,2.64,,31.25,40.1,,,0.53
