Location,Dim2,Indicator,Period,Dim1,First Tooltip
Afghanistan,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,95.12
Afghanistan,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,95.58
Afghanistan,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,94.63
Afghanistan,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,211.1
Afghanistan,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,228.7
Afghanistan,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,194.7
Afghanistan,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,31.26
Afghanistan,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,29.37
Afghanistan,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,33.27
Afghanistan,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,31.68
Afghanistan,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,33.19
Afghanistan,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,30.65
Afghanistan,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.61
Afghanistan,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.24
Afghanistan,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.95
Afghanistan,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.05
Afghanistan,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,6.04
